meter_local_time,id,meter_number,flow,flow_rate,total_flow,created_date
6/10/2022 11:29,35075.00,V5701802123,-0.03,0,187877.44,2022-06-10
6/10/2022 11:30,35076.00,V5701802123,3.73,0,187881.17,2022-06-10
6/10/2022 11:34,35077.00,V5701802123,8.47,0.035,187889.64,2022-06-10
6/10/2022 11:35,35078.00,V5701802123,1.63,0,187891.27,2022-06-10
6/10/2022 11:36,35079.00,V5701802123,2.06,0.056,187893.33,2022-06-10
6/10/2022 11:37,35080.00,V5701802123,0.00,0,187893.33,2022-06-10
6/10/2022 11:38,35081.00,V5701802123,0.70,0,187894.03,2022-06-10
6/10/2022 11:39,35082.00,V5701802123,2.28,0,187896.31,2022-06-10
6/10/2022 11:40,35083.00,V5701802123,0.72,0,187897.03,2022-06-10
6/10/2022 11:43,35084.00,V5701802123,8.47,0.119,187905.50,2022-06-10
6/10/2022 11:44,35085.00,V5701802123,9.67,0.124,187915.17,2022-06-10
6/10/2022 11:45,35086.00,V5701802123,7.84,0.122,187923.02,2022-06-10
6/10/2022 11:46,35087.00,V5701802123,9.19,0.132,187932.20,2022-06-10
6/10/2022 11:47,35088.00,V5701802123,9.44,0.118,187941.64,2022-06-10
6/10/2022 11:48,35089.00,V5701802123,9.88,0.128,187951.52,2022-06-10
6/10/2022 11:49,35090.00,V5701802123,10.59,0.136,187962.11,2022-06-10
6/10/2022 11:50,35091.00,V5701802123,9.22,0.125,187971.33,2022-06-10
6/10/2022 11:51,35092.00,V5701802123,4.80,0,187976.13,2022-06-10
6/10/2022 11:52,35093.00,V5701802123,1.17,0,187977.30,2022-06-10
6/10/2022 11:53,35094.00,V5701802123,8.03,0,187985.33,2022-06-10
6/10/2022 11:56,35095.00,V5701802123,6.94,0.397,187992.27,2022-06-10
6/10/2022 11:57,35096.00,V5701802123,5.73,0,187998.00,2022-06-10
6/10/2022 11:58,35097.00,V5701802123,4.56,0,188002.56,2022-06-10
6/10/2022 11:59,35098.00,V5701802123,0.48,0,188003.05,2022-06-10
6/10/2022 13:00,35151.00,V5701802123,11.03,0.297,188255.16,2022-06-10
6/10/2022 13:01,35152.00,V5701802123,10.09,0.151,188265.25,2022-06-10
6/10/2022 13:02,35153.00,V5701802123,9.19,0.146,188274.44,2022-06-10
6/10/2022 13:03,35154.00,V5701802123,9.92,0.138,188284.36,2022-06-10
6/10/2022 13:04,35155.00,V5701802123,8.75,0.136,188293.11,2022-06-10
6/10/2022 13:05,35156.00,V5701802123,2.27,0,188295.38,2022-06-10
6/10/2022 13:08,35157.00,V5701802123,1.17,0,188296.55,2022-06-10
6/10/2022 13:12,35158.00,V5701802123,2.05,0.108,188298.59,2022-06-10
6/10/2022 13:13,35159.00,V5701802123,-0.44,0,188298.16,2022-06-10
6/10/2022 13:16,35160.00,V5701802123,3.23,0,188301.39,2022-06-10
6/10/2022 13:17,35161.00,V5701802123,0.20,0,188301.59,2022-06-10
6/10/2022 13:18,35162.00,V5701802123,0.94,0,188302.53,2022-06-10
6/10/2022 13:19,35163.00,V5701802123,2.53,0,188305.06,2022-06-10
6/10/2022 13:21,35164.00,V5701802123,2.28,0,188307.34,2022-06-10
6/10/2022 13:22,35165.00,V5701802123,3.00,0,188310.34,2022-06-10
6/10/2022 13:23,35166.00,V5701802123,5.08,0.14,188315.42,2022-06-10
6/10/2022 13:24,35167.00,V5701802123,11.23,0.151,188326.66,2022-06-10
6/10/2022 13:25,35168.00,V5701802123,10.61,0.17,188337.27,2022-06-10
6/10/2022 13:26,35169.00,V5701802123,11.27,0.161,188348.53,2022-06-10
6/10/2022 13:27,35170.00,V5701802123,8.05,0,188356.58,2022-06-10
6/10/2022 13:28,35171.00,V5701802123,2.97,0.044,188359.55,2022-06-10
6/10/2022 13:29,35172.00,V5701802123,0.00,0,188359.55,2022-06-10
6/10/2022 13:34,35173.00,V5701802123,3.00,0,188362.55,2022-06-10
6/10/2022 13:37,35174.00,V5701802123,0.91,0.037,188363.45,2022-06-10
6/10/2022 13:38,35175.00,V5701802123,0.94,0,188364.39,2022-06-10
6/10/2022 13:41,35176.00,V5701802123,0.92,0.321,188365.31,2022-06-10
6/10/2022 13:42,35177.00,V5701802123,1.16,0,188366.47,2022-06-10
6/10/2022 13:46,35178.00,V5701802123,5.97,0.146,188372.44,2022-06-10
6/10/2022 13:47,35179.00,V5701802123,13.09,0.18,188385.53,2022-06-10
6/10/2022 13:48,35180.00,V5701802123,10.61,0.209,188396.14,2022-06-10
6/10/2022 13:49,35181.00,V5701802123,12.41,0.167,188408.55,2022-06-10
6/10/2022 13:50,35182.00,V5701802123,11.03,0.172,188419.58,2022-06-10
6/10/2022 13:51,35183.00,V5701802123,14.05,0.559,188433.63,2022-06-10
6/10/2022 13:52,35184.00,V5701802123,12.66,0.141,188446.28,2022-06-10
6/10/2022 13:53,35185.00,V5701802123,5.77,0,188452.05,2022-06-10
6/10/2022 13:54,35186.00,V5701802123,2.08,0,188454.13,2022-06-10
6/10/2022 13:56,35187.00,V5701802123,2.06,0,188456.19,2022-06-10
6/10/2022 13:57,35188.00,V5701802123,3.22,0,188459.41,2022-06-10
6/10/2022 14:01,35189.00,V5701802123,1.11,0,188460.52,2022-06-10
6/10/2022 14:02,35190.00,V5701802123,2.59,0,188463.11,2022-06-10
6/10/2022 14:03,35191.00,V5701802123,3.19,0,188466.30,2022-06-10
6/10/2022 14:04,35192.00,V5701802123,0.72,0,188467.02,2022-06-10
6/10/2022 14:05,35193.00,V5701802123,0.42,0,188467.44,2022-06-10
6/10/2022 14:09,35194.00,V5701802123,5.77,0.141,188473.20,2022-06-10
6/10/2022 14:10,35195.00,V5701802123,11.27,0.175,188484.47,2022-06-10
6/10/2022 14:11,35196.00,V5701802123,13.09,0.182,188497.56,2022-06-10
6/10/2022 14:12,35197.00,V5701802123,11.75,0.174,188509.31,2022-06-10
6/10/2022 14:13,35198.00,V5701802123,7.84,0,188517.16,2022-06-10
6/10/2022 14:14,35199.00,V5701802123,0.20,0,188517.36,2022-06-10
6/10/2022 14:19,35200.00,V5701802123,2.08,0,188519.44,2022-06-10
6/10/2022 14:20,35201.00,V5701802123,2.06,0,188521.50,2022-06-10
6/10/2022 14:21,35202.00,V5701802123,0.00,0.112,188521.50,2022-06-10
6/10/2022 14:22,35203.00,V5701802123,2.98,0,188524.48,2022-06-10
6/10/2022 14:23,35204.00,V5701802123,0.72,0,188525.20,2022-06-10
6/10/2022 14:25,35205.00,V5701802123,2.28,0,188527.48,2022-06-10
6/10/2022 14:31,35206.00,V5701802123,-0.45,0,188527.03,2022-06-10
6/10/2022 14:33,35207.00,V5701802123,10.55,0.381,188537.58,2022-06-10
6/10/2022 14:34,35208.00,V5701802123,11.75,0.174,188549.33,2022-06-10
6/10/2022 14:35,35209.00,V5701802123,11.98,0.183,188561.31,2022-06-10
6/10/2022 14:36,35210.00,V5701802123,14.94,0.186,188576.25,2022-06-10
6/10/2022 14:37,35211.00,V5701802123,9.39,0,188585.64,2022-06-10
6/10/2022 14:38,35212.00,V5701802123,4.63,0,188590.27,2022-06-10
6/10/2022 14:40,35213.00,V5701802123,5.30,0,188595.56,2022-06-10
6/10/2022 14:42,35214.00,V5701802123,10.59,0.438,188606.16,2022-06-10
6/10/2022 14:43,35215.00,V5701802123,1.36,0,188607.52,2022-06-10
6/10/2022 14:45,35216.00,V5701802123,4.63,0.083,188612.14,2022-06-10
6/10/2022 14:46,35217.00,V5701802123,0.42,0,188612.56,2022-06-10
6/10/2022 14:48,35218.00,V5701802123,1.86,0,188614.42,2022-06-10
6/10/2022 14:52,35219.00,V5701802123,1.84,0,188616.27,2022-06-10
6/10/2022 14:54,35220.00,V5701802123,6.20,0.177,188622.47,2022-06-10
6/10/2022 14:55,35221.00,V5701802123,11.75,0.2,188634.22,2022-06-10
6/10/2022 14:56,35222.00,V5701802123,12.89,0.137,188647.11,2022-06-10
6/10/2022 14:57,35223.00,V5701802123,7.13,0.16,188654.23,2022-06-10
6/10/2022 14:58,35224.00,V5701802123,12.41,0.117,188666.64,2022-06-10
6/10/2022 14:59,35225.00,V5701802123,11.73,0.147,188678.38,2022-06-10
6/10/2022 15:00,35226.00,V5701802123,9.66,0.182,188688.03,2022-06-10
6/10/2022 15:01,35227.00,V5701802123,11.50,0.16,188699.53,2022-06-10
6/10/2022 15:02,35228.00,V5701802123,5.53,0,188705.06,2022-06-10
6/10/2022 15:05,35229.00,V5701802123,1.59,0,188706.66,2022-06-10
6/10/2022 15:09,35230.00,V5701802123,2.55,0,188709.20,2022-06-10
6/10/2022 15:12,35231.00,V5701802123,1.84,0,188711.05,2022-06-10
6/10/2022 15:14,35232.00,V5701802123,2.06,0,188713.11,2022-06-10
6/10/2022 15:15,35233.00,V5701802123,0.94,0.362,188714.05,2022-06-10
6/10/2022 15:16,35234.00,V5701802123,1.58,0,188715.63,2022-06-10
6/10/2022 15:18,35235.00,V5701802123,2.98,0,188718.61,2022-06-10
6/10/2022 15:23,35236.00,V5701802123,-0.45,0,188718.16,2022-06-10
6/10/2022 15:24,35237.00,V5701802123,7.13,0.116,188725.28,2022-06-10
6/10/2022 15:25,35238.00,V5701802123,9.91,0.112,188735.19,2022-06-10
6/10/2022 15:26,35239.00,V5701802123,8.06,0.122,188743.25,2022-06-10
6/10/2022 15:27,35240.00,V5701802123,10.33,0.134,188753.58,2022-06-10
6/10/2022 15:28,35241.00,V5701802123,8.98,0.119,188762.56,2022-06-10
6/10/2022 15:29,35242.00,V5701802123,7.59,0.18,188770.16,2022-06-10
6/10/2022 15:30,35243.00,V5701802123,8.03,0.122,188778.19,2022-06-10
6/10/2022 15:31,35244.00,V5701802123,11.05,0,188789.23,2022-06-10
6/10/2022 15:33,35245.00,V5701802123,0.22,0,188789.45,2022-06-10
6/10/2022 15:37,35246.00,V5701802123,2.77,0,188792.22,2022-06-10
6/10/2022 15:38,35247.00,V5701802123,3.23,0,188795.45,2022-06-10
6/10/2022 15:42,35248.00,V5701802123,-0.03,0,188795.42,2022-06-10
6/10/2022 15:43,35249.00,V5701802123,1.88,0,188797.30,2022-06-10
6/10/2022 15:44,35250.00,V5701802123,1.34,0,188798.64,2022-06-10
6/10/2022 15:47,35251.00,V5701802123,4.86,0.117,188803.50,2022-06-10
6/10/2022 15:48,35252.00,V5701802123,6.89,0.135,188810.39,2022-06-10
6/10/2022 15:49,35253.00,V5701802123,11.75,0.135,188822.14,2022-06-10
6/10/2022 15:50,35254.00,V5701802123,8.05,0.13,188830.19,2022-06-10
6/10/2022 15:51,35255.00,V5701802123,7.81,0.121,188838.00,2022-06-10
6/10/2022 15:52,35256.00,V5701802123,8.50,0.119,188846.50,2022-06-10
6/10/2022 15:53,35257.00,V5701802123,8.77,0.118,188855.27,2022-06-10
6/10/2022 15:54,35258.00,V5701802123,1.84,0,188857.11,2022-06-10
6/10/2022 15:55,35259.00,V5701802123,1.34,0,188858.45,2022-06-10
6/10/2022 15:57,35260.00,V5701802123,1.17,0,188859.63,2022-06-10
6/10/2022 15:59,35261.00,V5701802123,-0.23,0,188859.39,2022-06-10
6/10/2022 16:03,35262.00,V5701802123,0.00,0.059,188859.39,2022-06-10
6/10/2022 16:04,35263.00,V5701802123,5.97,0,188865.36,2022-06-10
6/10/2022 16:07,35264.00,V5701802123,0.70,0,188866.06,2022-06-10
6/10/2022 16:08,35265.00,V5701802123,2.06,0,188868.13,2022-06-10
6/10/2022 16:09,35266.00,V5701802123,3.45,0.113,188871.58,2022-06-10
6/10/2022 16:10,35267.00,V5701802123,6.67,0.122,188878.25,2022-06-10
6/10/2022 16:11,35268.00,V5701802123,7.84,0.113,188886.09,2022-06-10
6/10/2022 16:12,35269.00,V5701802123,7.33,0.123,188893.42,2022-06-10
6/10/2022 16:13,35270.00,V5701802123,11.05,0.247,188904.47,2022-06-10
6/10/2022 16:14,35271.00,V5701802123,6.69,0.111,188911.16,2022-06-10
6/10/2022 16:15,35272.00,V5701802123,3.42,0,188914.58,2022-06-10
6/10/2022 16:21,35273.00,V5701802123,3.00,0,188917.58,2022-06-10
6/10/2022 16:24,35274.00,V5701802123,3.45,0.361,188921.03,2022-06-10
6/10/2022 16:25,35275.00,V5701802123,5.28,0,188926.31,2022-06-10
6/10/2022 16:33,35276.00,V5701802123,0.73,0.092,188927.05,2022-06-10
6/10/2022 16:34,35277.00,V5701802123,7.56,0.097,188934.61,2022-06-10
6/10/2022 16:35,35278.00,V5701802123,5.95,0.115,188940.56,2022-06-10
6/10/2022 16:36,35279.00,V5701802123,6.91,0.092,188947.47,2022-06-10
6/10/2022 16:37,35280.00,V5701802123,7.14,0.107,188954.61,2022-06-10
6/10/2022 16:38,35281.00,V5701802123,5.53,0.098,188960.14,2022-06-10
6/10/2022 16:39,35282.00,V5701802123,6.92,0.102,188967.06,2022-06-10
6/10/2022 16:40,35283.00,V5701802123,16.30,0.124,188983.36,2022-06-10
6/10/2022 16:41,35284.00,V5701802123,15.91,0.178,188999.27,2022-06-10
6/10/2022 16:42,35285.00,V5701802123,5.73,0.101,189005.00,2022-06-10
6/10/2022 16:43,35286.00,V5701802123,6.19,0.098,189011.19,2022-06-10
6/10/2022 16:44,35287.00,V5701802123,7.14,0.112,189018.33,2022-06-10
6/10/2022 16:45,35288.00,V5701802123,1.84,0,189020.17,2022-06-10
6/10/2022 17:00,35289.00,V5701802123,2.08,0.078,189022.25,2022-06-10
6/10/2022 17:01,35290.00,V5701802123,6.20,0.107,189028.45,2022-06-10
6/10/2022 17:02,35291.00,V5701802123,5.98,0.096,189034.44,2022-06-10
6/10/2022 17:03,35292.00,V5701802123,6.19,0.101,189040.63,2022-06-10
6/10/2022 17:04,35293.00,V5701802123,5.98,0.091,189046.61,2022-06-10
6/10/2022 17:05,35294.00,V5701802123,5.97,0.093,189052.58,2022-06-10
6/10/2022 17:06,35295.00,V5701802123,5.77,0.084,189058.34,2022-06-10
6/10/2022 17:07,35296.00,V5701802123,5.98,0.101,189064.33,2022-06-10
6/10/2022 17:08,35297.00,V5701802123,6.91,0.092,189071.23,2022-06-10
6/10/2022 17:09,35298.00,V5701802123,5.05,0,189076.28,2022-06-10
6/10/2022 17:15,35299.00,V5701802123,0.22,0,189076.50,2022-06-10
6/10/2022 17:26,35300.00,V5701802123,3.94,0.082,189080.44,2022-06-10
6/10/2022 17:27,35301.00,V5701802123,5.77,0.082,189086.20,2022-06-10
6/10/2022 17:28,35302.00,V5701802123,6.19,0.097,189092.39,2022-06-10
6/10/2022 17:29,35303.00,V5701802123,5.97,0.094,189098.36,2022-06-10
6/10/2022 17:30,35304.00,V5701802123,5.98,0.09,189104.34,2022-06-10
6/10/2022 17:31,35305.00,V5701802123,5.98,0.089,189110.33,2022-06-10
6/10/2022 17:32,35306.00,V5701802123,5.97,0.103,189116.30,2022-06-10
6/10/2022 17:33,35307.00,V5701802123,5.78,0.093,189122.08,2022-06-10
6/10/2022 17:34,35308.00,V5701802123,6.42,0.086,189128.50,2022-06-10
6/10/2022 17:35,35309.00,V5701802123,5.97,0.102,189134.47,2022-06-10
6/10/2022 17:36,35310.00,V5701802123,5.78,0,189140.25,2022-06-10
6/10/2022 17:46,35311.00,V5701802123,0.20,0,189140.45,2022-06-10
6/10/2022 17:56,35312.00,V5701802123,0.70,0.067,189141.16,2022-06-10
6/10/2022 17:57,35313.00,V5701802123,5.48,0.082,189146.64,2022-06-10
6/10/2022 17:58,35314.00,V5701802123,5.77,0.088,189152.41,2022-06-10
6/10/2022 17:59,35315.00,V5701802123,6.22,0.092,189158.63,2022-06-10
6/10/2022 18:00,35316.00,V5701802123,4.61,0.083,189163.23,2022-06-10
6/10/2022 18:01,35317.00,V5701802123,6.00,0.079,189169.23,2022-06-10
6/10/2022 18:02,35318.00,V5701802123,5.05,0.098,189174.28,2022-06-10
6/10/2022 18:03,35319.00,V5701802123,5.27,0.084,189179.55,2022-06-10
6/10/2022 18:04,35320.00,V5701802123,5.55,0.087,189185.09,2022-06-10
6/10/2022 18:05,35321.00,V5701802123,5.05,0.088,189190.14,2022-06-10
6/10/2022 18:06,35322.00,V5701802123,6.44,0.084,189196.58,2022-06-10
6/10/2022 18:07,35323.00,V5701802123,5.05,0.082,189201.63,2022-06-10
6/10/2022 18:08,35324.00,V5701802123,2.58,0,189204.20,2022-06-10
6/10/2022 18:13,35325.00,V5701802123,1.34,0,189205.55,2022-06-10
6/10/2022 18:16,35326.00,V5701802123,-0.44,0,189205.11,2022-06-10
6/10/2022 18:26,35327.00,V5701802123,0.00,0.031,189205.11,2022-06-10
6/10/2022 18:27,35328.00,V5701802123,4.14,0.072,189209.25,2022-06-10
6/10/2022 18:28,35329.00,V5701802123,3.91,0.054,189213.16,2022-06-10
6/10/2022 18:29,35330.00,V5701802123,3.91,0.067,189217.06,2022-06-10
6/10/2022 18:30,35331.00,V5701802123,4.36,0.069,189221.42,2022-06-10
6/10/2022 18:31,35332.00,V5701802123,5.06,0.077,189226.48,2022-06-10
6/10/2022 18:32,35333.00,V5701802123,3.70,0.057,189230.19,2022-06-10
6/10/2022 18:33,35334.00,V5701802123,3.91,0.052,189234.09,2022-06-10
6/10/2022 18:34,35335.00,V5701802123,4.14,0.066,189238.23,2022-06-10
6/10/2022 18:35,35336.00,V5701802123,4.13,0.073,189242.36,2022-06-10
6/10/2022 18:36,35337.00,V5701802123,3.91,0.054,189246.27,2022-06-10
6/10/2022 18:37,35338.00,V5701802123,5.08,0.062,189251.34,2022-06-10
6/10/2022 18:38,35339.00,V5701802123,4.11,0.067,189255.45,2022-06-10
6/10/2022 18:39,35340.00,V5701802123,4.63,0.04,189260.08,2022-06-10
6/10/2022 18:40,35341.00,V5701802123,4.36,0.083,189264.44,2022-06-10
6/10/2022 18:41,35342.00,V5701802123,2.77,0,189267.20,2022-06-10
6/10/2022 18:50,35343.00,V5701802123,2.31,0.162,189269.52,2022-06-10
6/10/2022 18:51,35344.00,V5701802123,1.14,0,189270.66,2022-06-10
6/10/2022 18:58,35345.00,V5701802123,0.45,0.139,189271.11,2022-06-10
6/10/2022 18:59,35346.00,V5701802123,9.19,0.148,189280.30,2022-06-10
6/10/2022 19:00,35347.00,V5701802123,11.06,0.146,189291.36,2022-06-11
6/10/2022 19:01,35348.00,V5701802123,8.95,0.154,189300.31,2022-06-11
6/10/2022 19:02,35349.00,V5701802123,9.19,0,189309.50,2022-06-11
6/10/2022 19:17,35350.00,V5701802123,0.52,0,189310.02,2022-06-11
6/10/2022 19:27,35351.00,V5701802123,10.33,0.172,189320.34,2022-06-11
6/10/2022 19:28,35352.00,V5701802123,11.03,0.18,189331.38,2022-06-11
6/10/2022 19:29,35353.00,V5701802123,12.19,0.177,189343.56,2022-06-11
6/10/2022 19:30,35354.00,V5701802123,11.75,0.182,189355.31,2022-06-11
6/10/2022 19:31,35355.00,V5701802123,11.75,0.178,189367.06,2022-06-11
6/10/2022 19:32,35356.00,V5701802123,11.03,0,189378.09,2022-06-11
6/10/2022 19:54,35357.00,V5701802123,0.20,0,189378.30,2022-06-11
6/10/2022 19:59,35358.00,V5701802123,2.77,0.184,189381.06,2022-06-11
6/10/2022 20:00,35359.00,V5701802123,13.13,0.196,189394.19,2022-06-11
6/10/2022 20:01,35360.00,V5701802123,12.89,0.197,189407.08,2022-06-11
6/10/2022 20:02,35361.00,V5701802123,12.38,0.205,189419.45,2022-06-11
6/10/2022 20:03,35362.00,V5701802123,12.69,0.184,189432.14,2022-06-11
6/10/2022 20:04,35363.00,V5701802123,6.91,0,189439.05,2022-06-11
6/10/2022 20:08,35364.00,V5701802123,0.20,0,189439.25,2022-06-11
6/10/2022 20:16,35365.00,V5701802123,0.22,0,189439.47,2022-06-11
6/10/2022 20:30,35366.00,V5701802123,2.58,0.222,189442.05,2022-06-11
6/10/2022 20:31,35367.00,V5701802123,13.09,0.2,189455.14,2022-06-11
6/10/2022 20:32,35368.00,V5701802123,13.09,0.202,189468.23,2022-06-11
6/10/2022 20:33,35369.00,V5701802123,13.31,0.222,189481.55,2022-06-11
6/10/2022 20:34,35370.00,V5701802123,13.61,0.219,189495.16,2022-06-11
6/10/2022 20:35,35371.00,V5701802123,6.91,0,189502.06,2022-06-11
6/10/2022 20:37,35372.00,V5701802123,0.22,0,189502.28,2022-06-11
6/10/2022 20:53,35373.00,V5701802123,0.00,0.033,189502.28,2022-06-11
6/10/2022 20:54,35374.00,V5701802123,1.86,0,189504.14,2022-06-11
6/10/2022 21:06,35375.00,V5701802123,7.33,0.142,189511.47,2022-06-11
6/10/2022 21:07,35376.00,V5701802123,7.81,0.128,189519.28,2022-06-11
6/10/2022 21:08,35377.00,V5701802123,9.19,0.129,189528.47,2022-06-11
6/10/2022 21:09,35378.00,V5701802123,8.78,0.123,189537.25,2022-06-11
6/10/2022 21:10,35379.00,V5701802123,9.19,0.142,189546.44,2022-06-11
6/10/2022 21:11,35380.00,V5701802123,1.14,0,189547.58,2022-06-11
6/10/2022 21:43,35381.00,V5701802123,-0.44,0,189547.14,2022-06-11
6/10/2022 21:45,35382.00,V5701802123,3.44,0.127,189550.58,2022-06-11
6/10/2022 21:46,35383.00,V5701802123,8.05,0.127,189558.63,2022-06-11
6/10/2022 21:47,35384.00,V5701802123,7.83,0.129,189566.45,2022-06-11
6/10/2022 21:48,35385.00,V5701802123,8.05,0.131,189574.50,2022-06-11
6/10/2022 21:49,35386.00,V5701802123,11.95,0,189586.45,2022-06-11
6/10/2022 22:04,35387.00,V5701802123,-0.44,0,189586.02,2022-06-11
6/10/2022 22:26,35388.00,V5701802123,1.16,0,189587.17,2022-06-11
6/10/2022 23:00,35389.00,V5701802123,0.22,0,189587.39,2022-06-11
6/10/2022 23:36,35390.00,V5701802123,0.20,0,189587.59,2022-06-11
6/11/2022 0:31,35391.00,V5701802123,-0.44,0,189587.16,2022-06-11
6/11/2022 0:35,35410.00,V5701802123,0.22,0,189604.39,2022-06-11
6/11/2022 0:50,35411.00,V5701802123,0.72,0,189605.11,2022-06-11
6/11/2022 1:57,35392.00,V5701802123,1.16,0,189588.31,2022-06-11
6/11/2022 2:06,35393.00,V5701802123,3.70,0,189592.02,2022-06-11
6/11/2022 3:17,35394.00,V5701802123,0.20,0,189592.22,2022-06-11
6/11/2022 4:07,35395.00,V5701802123,1.84,0,189594.06,2022-06-11
6/11/2022 4:24,35396.00,V5701802123,2.28,0,189596.34,2022-06-11
6/11/2022 5:01,35397.00,V5701802123,1.16,0,189597.50,2022-06-11
6/11/2022 6:00,35398.00,V5701802123,-0.44,0,189597.06,2022-06-11
6/11/2022 6:14,35399.00,V5701802123,0.00,-0.069,189597.06,2022-06-11
6/11/2022 6:15,35400.00,V5701802123,1.14,0,189598.20,2022-06-11
6/11/2022 6:47,35401.00,V5701802123,0.20,0,189598.41,2022-06-11
6/11/2022 8:16,35402.00,V5701802123,0.22,0,189598.63,2022-06-11
6/11/2022 9:31,35403.00,V5701802123,1.66,0,189600.28,2022-06-11
6/11/2022 9:47,35404.00,V5701802123,0.20,0,189600.48,2022-06-11
6/11/2022 10:37,35405.00,V5701802123,2.08,0,189602.56,2022-06-11
6/11/2022 10:39,35406.00,V5701802123,-0.25,0,189602.31,2022-06-11
6/11/2022 10:41,35407.00,V5701802123,0.94,0,189603.25,2022-06-11
6/11/2022 11:39,35408.00,V5701802123,1.38,0,189604.63,2022-06-11
6/11/2022 11:58,35409.00,V5701802123,-0.45,0,189604.17,2022-06-11
6/11/2022 13:31,35412.00,V5701802123,0.20,0,189605.31,2022-06-11
6/11/2022 14:05,35413.00,V5701802123,0.73,0,189606.05,2022-06-11
6/11/2022 14:19,35414.00,V5701802123,2.05,0,189608.09,2022-06-11
6/11/2022 14:44,35415.00,V5701802123,3.92,0.12,189612.02,2022-06-11
6/11/2022 14:45,35416.00,V5701802123,8.47,0.129,189620.48,2022-06-11
6/11/2022 14:46,35417.00,V5701802123,8.06,0.127,189628.55,2022-06-11
6/11/2022 14:47,35418.00,V5701802123,8.77,0.126,189637.31,2022-06-11
6/11/2022 14:48,35419.00,V5701802123,7.81,0.119,189645.13,2022-06-11
6/11/2022 14:49,35420.00,V5701802123,8.27,0.127,189653.39,2022-06-11
6/11/2022 14:50,35421.00,V5701802123,8.05,0.123,189661.44,2022-06-11
6/11/2022 14:51,35422.00,V5701802123,8.77,0.133,189670.20,2022-06-11
6/11/2022 14:52,35423.00,V5701802123,8.27,0.124,189678.47,2022-06-11
6/11/2022 14:53,35424.00,V5701802123,8.03,0.128,189686.50,2022-06-11
6/11/2022 14:54,35425.00,V5701802123,8.05,0.129,189694.55,2022-06-11
6/11/2022 14:55,35426.00,V5701802123,5.97,0,189700.52,2022-06-11
6/11/2022 15:06,35427.00,V5701802123,0.52,0,189701.03,2022-06-11
6/11/2022 15:47,35428.00,V5701802123,-0.02,0,189701.02,2022-06-11
6/11/2022 15:53,35429.00,V5701802123,1.16,0,189702.17,2022-06-11
6/11/2022 15:59,35430.00,V5701802123,4.84,0.108,189707.02,2022-06-11
6/11/2022 16:00,35431.00,V5701802123,6.39,0.079,189713.41,2022-06-11
6/11/2022 16:01,35432.00,V5701802123,6.91,0.111,189720.31,2022-06-11
6/11/2022 16:02,35433.00,V5701802123,12.20,0,189732.52,2022-06-11
6/11/2022 16:04,35434.00,V5701802123,0.00,0.06,189732.52,2022-06-11
6/11/2022 16:05,35435.00,V5701802123,6.91,0.104,189739.42,2022-06-11
6/11/2022 16:06,35436.00,V5701802123,6.91,0.104,189746.33,2022-06-11
6/11/2022 16:07,35437.00,V5701802123,5.75,0.099,189752.08,2022-06-11
6/11/2022 16:08,35438.00,V5701802123,7.56,0.105,189759.64,2022-06-11
6/11/2022 16:09,35439.00,V5701802123,4.42,0,189764.06,2022-06-11
6/11/2022 16:46,35440.00,V5701802123,0.20,0,189764.27,2022-06-11
6/11/2022 17:00,35441.00,V5701802123,1.84,0.089,189766.11,2022-06-11
6/11/2022 17:01,35442.00,V5701802123,5.97,0.098,189772.08,2022-06-11
6/11/2022 17:02,35443.00,V5701802123,7.16,0.091,189779.23,2022-06-11
6/11/2022 17:03,35444.00,V5701802123,4.81,0.094,189784.05,2022-06-11
6/11/2022 17:04,35445.00,V5701802123,6.42,0.091,189790.47,2022-06-11
6/11/2022 17:05,35446.00,V5701802123,5.56,0.1,189796.03,2022-06-11
6/11/2022 17:06,35447.00,V5701802123,6.39,0.092,189802.42,2022-06-11
6/11/2022 17:07,35448.00,V5701802123,5.77,0.092,189808.19,2022-06-11
6/11/2022 17:08,35449.00,V5701802123,7.16,0.101,189815.34,2022-06-11
6/11/2022 17:09,35450.00,V5701802123,2.97,0,189818.31,2022-06-11
6/11/2022 17:55,35451.00,V5701802123,1.84,0.073,189820.16,2022-06-11
6/11/2022 17:56,35452.00,V5701802123,6.00,0.072,189826.16,2022-06-11
6/11/2022 17:57,35453.00,V5701802123,5.27,0.081,189831.42,2022-06-11
6/11/2022 17:58,35454.00,V5701802123,5.05,0.081,189836.47,2022-06-11
6/11/2022 17:59,35455.00,V5701802123,5.55,0.094,189842.02,2022-06-11
6/11/2022 18:00,35456.00,V5701802123,6.44,0.078,189848.45,2022-06-11
6/11/2022 18:01,35457.00,V5701802123,5.05,0.088,189853.50,2022-06-11
6/11/2022 18:02,35458.00,V5701802123,5.05,0.082,189858.55,2022-06-11
6/11/2022 18:03,35459.00,V5701802123,4.83,0.074,189863.38,2022-06-11
